,Bloc QC,Campaign,Conservative,Date,Error,Green,Liberal,Link,Margin,NDP,Other,Sample,Source,Type
241,11.0,False,37.0,"September 30, 2009",,6.0,27.0,PDF,,17.0,,,Angus Reid Strategies,
242,9.8,False,36.0,"September 29, 2009",,10.5,29.7,HTML,,13.9,,,EKOS Research Associates,
243,9.0,False,37.0,"September 24, 2009",,8.0,29.0,PDF,,16.0,,,Angus Reid Strategies,
244,9.1,False,37.0,"September 22, 2009",,10.2,29.9,HTML,,13.8,,,EKOS Research Associates,
245,9.6,False,35.1,"September 15, 2009",,9.0,29.9,HTML,,16.5,,,EKOS Research Associates,
246,10.0,False,36.0,"September 13, 2009",,7.0,29.0,PDF,,17.0,,,Angus Reid Strategies,
247,9.0,False,34.0,"September 13, 2009",,10.0,30.0,PDF,,15.0,,,Harris-Decima,
248,9.0,False,39.0,"September 13, 2009",,8.0,30.0,HTML,,12.0,,,Ipsos Reid,
249,10.0,False,34.2,"September 8, 2009",,10.1,30.8,HTML,,14.8,,,EKOS Research Associates,
250,8.0,False,34.0,"September 6, 2009",,10.0,31.0,HTML,,15.0,,,Harris-Decima,
251,12.0,False,35.0,"September 6, 2009",,9.0,30.0,HTML,,14.0,,,Strategic Counsel,
252,9.7,False,37.5,"September 2, 2009",,4.6,33.4,PDF,,14.8,,,Nanos Research,
253,9.0,False,33.0,"September 2, 2009",,7.0,32.0,PDF,,19.0,,,Angus Reid Strategies,
254,8.3,False,32.6,"September 1, 2009",,9.9,32.6,PDF,,16.5,,,EKOS Research Associates,
255,8.0,False,36.0,"September 1, 2009",,3.0,36.0,HTML,,16.0,,,Pollara,
256,8.0,False,34.0,"August 26, 2009",,9.0,30.0,PDF,,18.0,,,Angus Reid Strategies,
257,9.5,False,32.6,"August 25, 2009",,11.3,30.9,PDF,,15.7,,,EKOS Research Associates,
258,9.0,False,31.0,"August 24, 2009",,11.0,32.0,HTML,,16.0,,,Harris-Decima,
259,8.0,False,39.0,"August 24, 2009",,10.0,28.0,HTML,,14.0,,,Ipsos Reid,
260,8.7,False,32.0,"August 18, 2009",,11.0,30.2,PDF,,17.3,,,EKOS Research Associates,
261,9.0,False,32.7,"August 11, 2009",,10.1,31.0,PDF,,16.5,,,EKOS Research Associates,
262,8.6,False,34.9,"August 4, 2009",,10.8,31.9,PDF,,13.8,,,EKOS Research Associates,
263,9.2,False,31.3,"August 2, 2009",,7.0,33.8,PDF,,18.7,,,Nanos Research,
264,10.0,False,33.0,"July 28, 2009",,7.0,34.0,PDF,,16.0,,,Angus Reid Strategies,
265,8.6,False,32.5,"July 28, 2009",,10.4,34.1,PDF,,14.5,,,EKOS Research Associates,
266,8.4,False,32.8,"July 21, 2009",,11.5,32.5,PDF,,14.8,,,EKOS Research Associates,
267,11.0,False,33.0,"July 17, 2009",,6.0,30.0,PDF,,18.0,,,Angus Reid Strategies,
268,8.7,False,34.1,"July 14, 2009",,9.6,32.4,PDF,,15.2,,,EKOS Research Associates,
269,9.3,False,31.8,"July 7, 2009",,10.7,32.2,PDF,,16.0,,,EKOS Research Associates,
270,10.0,False,36.0,"July 3, 2009",,7.0,30.0,PDF,,16.0,,,Angus Reid Strategies,
271,9.0,False,31.0,"June 29, 2009",,11.5,32.2,PDF,,16.2,,,EKOS Research Associates,
272,9.0,False,34.8,"June 23, 2009",,9.3,32.6,PDF,,14.3,,,EKOS Research Associates,
273,9.8,False,32.2,"June 21, 2009",,4.8,36.3,PDF,,16.8,,,Nanos Research,
274,11.0,False,32.0,"June 18, 2009",,7.0,31.0,PDF,,18.0,,,Angus Reid Strategies,
275,8.4,False,32.4,"June 16, 2009",,9.0,33.7,PDF,,16.3,,,EKOS Research Associates,
276,9.2,False,30.3,"June 9, 2009",,10.4,35.0,PDF,,15.1,,,EKOS Research Associates,
277,9.0,False,31.0,"June 8, 2009",,8.0,35.0,PDF,,15.0,,,Harris-Decima,
278,9.0,False,30.0,"June 7, 2009",,11.0,34.0,HTML,,16.0,,,Strategic Counsel,
279,9.0,False,33.0,"June 4, 2009",,9.0,36.0,HTML,,12.0,,,Ipsos Reid,
280,8.0,False,31.8,"June 1, 2009",,7.4,37.2,PDF,,15.7,,,Nanos Research,
281,9.0,False,31.0,"May 29, 2009",,7.0,33.0,PDF,,17.0,,,Angus Reid Strategies,
282,8.7,False,32.3,"May 28, 2009",,10.4,33.5,PDF,,15.1,,,EKOS Research Associates,
283,9.0,False,35.0,"May 24, 2009",,8.0,33.0,HTML,,14.0,,,Ipsos Reid,
284,9.0,False,30.0,"May 10, 2009",,11.0,35.0,PDF,,16.0,,,Strategic Counsel,
285,9.0,False,29.0,"May 3, 2009",,11.0,34.0,PDF,,15.0,,,Harris-Decima,
286,9.0,False,33.0,"April 30, 2009",,7.0,36.0,PDF,,15.0,,,Nanos Research,
287,9.0,False,33.0,"April 30, 2009",,8.0,36.0,HTML,,13.0,,,Ipsos Reid,
288,10.0,False,33.0,"April 22, 2009",,6.0,33.0,PDF,,15.0,,,Angus Reid Strategies,
289,9.0,False,29.0,"April 19, 2009",,11.0,32.0,PDF,,16.0,,,Harris-Decima,
290,9.4,False,30.2,"April 13, 2009",,8.1,36.7,PDF,,15.5,,,EKOS Research Associates,
291,10.0,False,32.0,"April 5, 2009",,9.0,34.0,PDF,,15.0,,,Strategic Counsel,
292,9.0,False,34.0,"March 23, 2009",,6.0,35.0,PDF,,14.0,,,Leger Marketing,
293,10.0,False,33.0,"March 18, 2009",,8.0,36.0,PDF,,13.0,,,Nanos Research,
294,10.0,False,35.0,"March 11, 2009",,7.0,31.0,PDF,,16.0,,,Angus Reid Strategies,
295,9.0,False,32.0,"March 8, 2009",,10.0,33.0,PDF,,14.0,,,Harris-Decima,
296,9.0,False,35.0,"March 8, 2009",,10.0,31.0,PDF,,16.0,,,Strategic Counsel,
297,10.0,False,37.0,"March 5, 2009",,8.0,33.0,HTML,,12.0,,,Ipsos Reid,
298,10.0,False,33.0,"February 15, 2009",,7.0,33.0,PDF,,15.0,,,Harris-Decima,
299,5.0,False,32.0,"February 8, 2009",,13.0,33.0,PDF,,17.0,,,Strategic Counsel,
300,10.0,False,33.0,"February 8, 2009",,10.0,31.0,PDF,,15.0,,,Harris-Decima,
301,10.0,False,37.0,"February 7, 2009",,7.0,31.0,HTML,,14.0,,,Ipsos Reid,
302,10.0,False,34.0,"February 3, 2009",,7.0,33.0,PDF,,16.0,,,Nanos Research,
303,8.0,False,38.0,"January 27, 2009",,6.0,29.0,PDF,,18.0,,,Angus Reid Strategies,
304,7.9,False,36.2,"January 17, 2009",,9.1,32.6,PDF,,14.3,,,EKOS Research Associates,
305,9.0,False,39.0,"January 15, 2009",,5.0,30.0,PDF,,17.0,,,Angus Reid Strategies,
306,8.0,False,36.0,"January 14, 2009",,8.0,29.0,PDF,,18.0,,,Strategic Counsel,
307,9.0,False,39.0,"January 8, 2009",,9.0,28.0,HTML,,15.0,,,Ipsos Reid,
308,7.0,False,33.0,"January 7, 2009",,7.0,34.0,PDF,,19.0,,,Nanos Research,
309,6.0,False,43.0,"December 23, 2008",,8.0,30.0,PDF,,13.0,,,COMPAS,
310,9.0,False,37.0,"December 12, 2008",,8.0,31.0,PDF,,15.0,,,Angus Reid Strategies,
311,10.0,False,45.0,"December 11, 2008",,7.0,26.0,HTML,,12.0,,,Ipsos Reid,
312,10.0,False,42.0,"December 6, 2008",,7.0,22.0,PDF,,18.0,,,Angus Reid Strategies,
313,8.0,False,47.0,"December 4, 2008",,8.0,24.0,HTML,,14.0,,,Praxicus Public Strategies,
314,8.0,False,51.0,"December 4, 2008",,6.0,20.0,PDF,,10.0,,,COMPAS,
315,10.2,False,42.2,"December 4, 2008",,9.0,23.6,PDF,,15.0,,,EKOS Research Associates,
316,10.0,False,45.0,"December 3, 2008",,8.0,24.0,PDF,,14.0,,,Strategic Counsel,
317,9.0,False,46.0,"December 3, 2008",,8.0,23.0,HTML,,13.0,,,Ipsos Reid,
318,9.2,False,44.0,"December 3, 2008",,8.1,24.1,PDF,,14.5,,,EKOS Research Associates,
319,9.0,False,32.0,"November 15, 2008",,10.0,30.0,PDF,,20.0,,,Nanos Research,
320,10.0,False,37.6,"October 14, 2008",,6.8,26.2,HTML,,18.2,,,Election 2008,
0,5.5,True,30.5,"October 18, 2015",±3.5 pp,4.6,39.1,PDF,8.6,19.7,,800,Nanos Research,telephone
1,6.0,True,30.0,"October 18, 2015",±3 pp,3.0,40.0,PDF,10,20.0,,"1,373",Forum Research,IVR
2,4.9,True,31.9,"October 18, 2015",±2.1 pp,5.6,35.8,PDF,3.9,20.4,,"2,122",EKOS,IVR/telephone – rolling (1/3)
3,5.4,True,32.6,"October 17, 2015",±2.4 pp,5.4,34.3,PDF,1.7,21.0,,"1,621",EKOS,IVR/telephone – rolling (1/2)
4,4.0,True,31.0,"October 17, 2015",±2.2 pp,4.0,38.0,HTML,7,22.0,,"2,503",Ipsos Reid,online/telephone
5,4.6,True,30.5,"October 17, 2015",±2.2 pp,4.7,37.3,PDF[permanent dead link],6.8,22.1,,"2,000",Nanos Research,telephone – rolling (2/5)
6,4.7,True,33.3,"October 16, 2015",±2.5 pp,4.1,33.7,PDF,0.4,21.9,,"1,537",EKOS,IVR/telephone – rolling (1/2)
7,4.4,True,30.7,"October 16, 2015",±2.5 pp,4.7,37.0,PDF[permanent dead link],6.3,22.6,,"1,600",Nanos Research,telephone – rolling (1/2)
8,6.0,True,30.0,"October 16, 2015",±2.1 pp,4.0,38.0,PDF,8,22.0,,"2,086",Léger Marketing,online
9,5.0,True,31.0,"October 16, 2015",±2.2 pp,5.0,35.0,PDF,4,22.0,,"2,022",Angus Reid,online
10,4.0,True,33.0,"October 15, 2015",±1.4 pp,5.0,38.0,HTML,5,21.0,,"5,546",Mainstreet Research,IVR
11,3.4,True,32.8,"October 15, 2015",±2.3 pp,5.1,34.0,PDF,1.2,22.7,,"1,813",EKOS,IVR/telephone – rolling (1/3)
12,4.3,True,30.6,"October 15, 2015",±2.8 pp,4.7,36.5,PDF,5.9,23.5,,"1,200",Nanos Research,telephone – rolling (1/3)
13,6.0,True,31.0,"October 14, 2015",±3 pp,2.0,37.0,PDF,6,24.0,,"1,438",Forum Research,IVR
14,3.4,True,32.6,"October 14, 2015",±2.6 pp,5.6,33.5,PDF,0.9,22.9,,"1,438",EKOS,IVR/telephone – rolling (1/3)
15,5.0,True,29.4,"October 14, 2015",±2.8 pp,4.3,37.1,PDF[permanent dead link],7.7,23.7,,"1,200",Nanos Research,telephone – rolling (1/3)
16,3.8,True,29.9,"October 13, 2015",±2.9 pp,6.4,34.1,PDF,4.2,24.1,,"1,179",EKOS,IVR/telephone – rolling (1/3)
17,5.2,True,29.2,"October 13, 2015",±2.8 pp,4.3,36.1,PDF[permanent dead link],6.9,24.5,,"1,200",Nanos Research,telephone – rolling (1/3)
18,5.0,True,31.0,"October 13, 2015",±3.0 pp,2.0,37.0,HTML,6,24.0,,"1,349",Ipsos Reid,online
19,3.2,True,31.1,"October 12, 2015",±2.9 pp,7.5,35.6,PDF,4.5,20.6,,"1,115",EKOS,IVR/telephone – rolling (2/3)
20,5.7,True,28.9,"October 11, 2015",±2.8 pp,4.8,35.7,PDF,6.8,24.3,,"1,200",Nanos Research,telephone – rolling (1/3)
21,3.0,True,30.0,"October 11, 2015",±3.1 pp,6.0,38.0,PDF,8,22.0,,"1,143",Innovative Research,telephone
22,3.3,True,35.5,"October 10, 2015",±2.6 pp,7.4,33.1,PDF,2.4,19.0,,"1,428",EKOS,IVR/telephone – rolling (2/3)
23,5.2,True,29.0,"October 10, 2015",±2.8 pp,5.1,35.1,PDF,6.1,25.0,,"1,200",Nanos Research,telephone – rolling (1/3)
24,5.0,True,31.0,"October 9, 2015",±3 pp,3.0,37.0,PDF,6,23.0,,"1,427",Forum Research,IVR
25,5.5,True,28.6,"October 9, 2015",±2.8 pp,5.4,34.8,PDF,6.2,24.9,,"1,200",Nanos Research,telephone – rolling (1/3)
26,6.0,True,33.0,"October 9, 2015",±3 pp,3.0,31.0,PDF,2,25.0,,"1,083",Angus Reid,online
27,3.5,True,33.7,"October 8, 2015",±2.4 pp,7.2,33.8,PDF,0.1,20.4,,"1,618",EKOS,IVR/telephone – rolling (1/3)
28,5.3,True,31.0,"October 8, 2015",±2.8 pp,4.2,34.0,PDF,3.0,25.0,,"1,200",Nanos Research,telephone – rolling (1/3)
29,5.0,True,30.0,"October 8, 2015",n.a,5.0,35.0,PDF,5,24.0,,"3,417",Innovative Research,online
30,4.0,True,36.0,"October 7, 2015",±1.3 pp,5.0,35.0,HTML,1,20.0,,"5,630",Mainstreet Research,IVR
31,6.0,True,30.0,"October 7, 2015",±2.1 pp,4.0,34.0,PDF,4,25.0,,"2,087",Léger Marketing,online
32,3.6,True,32.5,"October 7, 2015",±2.3 pp,7.3,34.1,PDF,1.6,21.1,,"1,753",EKOS,IVR/telephone – rolling (1/3)
33,5.6,True,31.6,"October 7, 2015",±2.8 pp,4.6,33.5,PDF,1.9,24.2,,"1,200",Nanos Research,telephone – rolling (1/3)
34,4.0,True,31.0,"October 6, 2015",±3 pp,3.0,35.0,PDF,4,26.0,,"1,447",Forum Research,IVR
35,4.0,True,33.0,"October 6, 2015",±2.2 pp,5.0,32.0,PDF,1,24.0,,"2,000",Abacus Data,online
36,4.0,True,34.1,"October 6, 2015",±2.3 pp,6.9,32.3,PDF,1.8,21.4,,"1,788",EKOS,IVR/telephone – rolling (1/3)
37,5.1,True,32.1,"October 6, 2015",±2.8 pp,4.6,34.3,PDF,2.2,23.0,,"1,200",Nanos Research,telephone – rolling (1/3)
38,4.0,True,35.1,"October 5, 2015",±2.4 pp,6.6,30.9,PDF,4.2,22.2,,"1,658",EKOS,IVR/telephone – rolling
39,4.9,True,31.5,"October 5, 2015",±2.8 pp,4.6,35.0,PDF,3.5,23.1,,"1,200",Nanos Research,telephone – rolling (1/3)
40,5.0,True,33.0,"October 5, 2015",±2.9 pp,3.0,32.0,HTML,1,26.0,,"1,441",Ipsos Reid,online
41,4.8,True,31.0,"October 4, 2015",±2.8 pp,4.7,35.6,PDF,4.6,22.8,,"1,200",Nanos Research,telephone – rolling (1/3)
42,4.3,True,31.0,"October 3, 2015",±2.8 pp,4.5,35.3,PDF,4.3,24.3,,"1,200",Nanos Research,telephone – rolling (1/3)
43,4.5,True,30.5,"October 2, 2015",±2.8 pp,4.8,34.6,PDF,4.1,25.1,,"1,200",Nanos Research,telephone – rolling (1/3)
44,4.0,True,37.0,"October 1, 2015",±1.4 pp,7.0,29.0,HTML,8,24.0,,"5,197",Mainstreet Research,IVR
45,5.0,True,29.0,"October 1, 2015",n.a,6.0,31.0,PDF,2,29.0,,"1,562",Innovative Research,online
46,4.3,True,31.9,"October 1, 2015",±2.8 pp,3.9,33.5,PDF,1.6,25.9,,"1,200",Nanos Research,telephone – rolling (1/3)
47,6.0,True,30.0,"September 30, 2015",±2.1 pp,6.0,32.0,PDF,2,26.0,,"2,107",Léger Marketing,online
48,6.0,True,34.0,"September 30, 2015",±2.5 pp,5.0,27.0,PDF,7,27.0,,"2,021",Angus Reid,online
49,4.8,True,32.8,"September 30, 2015",±2.8 pp,4.1,31.7,PDF,1.1,26.1,,"1,200",Nanos Research,telephone – rolling (1/3)
50,5.0,True,34.0,"September 29, 2015",±3 pp,5.0,27.0,PDF,6,28.0,,"1,499",Forum Research,IVR
51,4.6,True,32.1,"September 29, 2015",±2.8 pp,4.4,32.2,PDF,0.1,26.3,,"1,200",Nanos Research,telephone – rolling (1/3)
52,5.3,True,33.4,"September 29, 2015",±1.9 pp,7.8,26.7,PDF,6.7,25.6,,"2,609",EKOS,IVR
53,4.4,True,32.6,"September 28, 2015",±2.8 pp,4.0,31.4,PDF,1.2,27.0,,"1,200",Nanos Research,telephone – rolling (1/3)
54,4.0,True,32.0,"September 28, 2015",±3.0 pp,4.0,33.0,HTML,1,27.0,,"1,354",Ipsos Reid,online
55,4.2,True,33.0,"September 27, 2015",±2.8 pp,3.6,31.6,PDF,1.4,26.9,,"1,200",Nanos Research,telephone – rolling (1/3)
56,5.0,True,32.0,"September 27, 2015",±1.6 pp,5.0,29.0,PDF,3,27.0,,"3,814",Abacus Data,online
57,4.0,True,31.5,"September 26, 2015",±2.8 pp,3.7,32.5,PDF,1.0,27.6,,"1,200",Nanos Research,telephone – rolling (1/3)
58,3.1,True,29.6,"September 25, 2015",±2.8 pp,4.5,31.8,PDF,1.5,30.3,,"1,200",Nanos Research,telephone – rolling (1/3)
59,2.5,True,28.9,"September 24, 2015",±2.8 pp,4.2,32.3,PDF,1.2,31.1,,"1,200",Nanos Research,telephone – rolling (1/3)
60,3.0,True,31.0,"September 24, 2015",n.a.,8.0,28.0,PDF,2,29.0,,"2,805",Innovative Research,online
61,4.0,True,31.0,"September 23, 2015",±3 pp,4.0,31.0,PDF,Tie,28.0,,"1,557",Forum Research,IVR
62,2.3,True,30.5,"September 23, 2015",±2.8 pp,3.7,31.5,PDF,0.7,30.8,,"1,200",Nanos Research,telephone – rolling (1/3)
63,5.0,True,31.0,"September 23, 2015",±2.1 pp,5.0,31.0,PDF,Tie,29.0,,"2,115",Léger Marketing,online
64,3.0,True,32.0,"September 23, 2015",±2.5 pp,7.0,30.0,PDF,2,27.0,,"1,784",Innovative Research,telephone
65,2.6,True,31.5,"September 22, 2015",±2.8 pp,4.2,31.6,PDF,0.1,29.1,,"1,200",Nanos Research,telephone – rolling (1/3)
66,4.2,True,35.4,"September 22, 2015",±2.0 pp,7.7,26.3,PDF,9.1,24.5,,"2,343",EKOS,IVR
67,3.4,True,31.3,"September 21, 2015",±2.8 pp,4.6,30.3,PDF,1.0,29.4,,"1,200",Nanos Research,telephone – rolling (1/3)
68,5.0,True,27.0,"September 21, 2015",±3.4 pp,4.0,33.0,HTML,3,30.0,,"1,103",Ipsos Reid,online
69,3.8,True,31.0,"September 20, 2015",±2.8 pp,5.5,29.4,PDF,1.6,29.1,,"1,200",Nanos Research,telephone – rolling (1/3)
70,3.7,True,30.8,"September 19, 2015",±2.8 pp,5.1,30.3,PDF,0.5,29.1,,"1,200",Nanos Research,telephone – rolling (1/3)
71,4.0,True,33.0,"September 18, 2015",±3 pp,4.0,29.0,PDF,4,29.0,,922,Forum Research,IVR
72,3.0,True,30.4,"September 18, 2015",±2.8 pp,6.0,30.8,PDF,0.4,28.9,,"1,200",Nanos Research,telephone – rolling (1/3)
73,2.3,True,29.1,"September 17, 2015",±2.8 pp,5.8,31.0,PDF,0.3,31.3,,"1,200",Nanos Research,telephone – rolling (1/3)
74,2.5,True,30.1,"September 16, 2015",±2.8 pp,5.8,30.9,PDF,0.5,30.4,,"1,200",Nanos Research,telephone – rolling (1/3)
75,4.0,True,32.0,"September 15, 2015",±3 pp,6.0,28.0,PDF,2,30.0,,"1,402",Forum Research,IVR
76,2.8,True,29.0,"September 15, 2015",±2.8 pp,5.3,30.1,PDF,1.5,31.6,,"1,200",Nanos Research,telephone – rolling (1/3)
77,4.0,True,26.0,"September 15, 2015",±3.6 pp,8.0,29.0,HTML,5,34.0,,"1,001",Environics,telephone
78,3.7,True,29.6,"September 15, 2015",±1.9 pp,7.6,27.4,PDF,0.3,29.9,,"2,704",EKOS,IVR
79,2.9,True,31.0,"September 14, 2015",±2.8 pp,4.8,29.6,PDF,0.6,30.4,,"1,200",Nanos Research,telephone – rolling (1/3)
80,4.0,True,29.0,"September 13, 2015",±3.6 pp,4.0,31.0,HTML,1,32.0,,980,Ipsos Reid,online
81,2.6,True,30.2,"September 13, 2015",±2.8 pp,4.3,30.3,PDF,1.0,31.3,,"1,200",Nanos Research,telephone – rolling (1/3)
82,2.5,True,31.7,"September 12, 2015",±2.8 pp,4.1,30.5,PDF,0.9,30.8,,"1,200",Nanos Research,telephone – rolling (1/3)
83,4.0,True,29.0,"September 11, 2015",±2.6 pp,6.0,29.0,PDF,2,31.0,,"1,500",Abacus Data,online
84,2.8,True,30.9,"September 11, 2015",±2.8 pp,4.0,31.7,PDF,0.8,30.1,,"1,200",Nanos Research,telephone – rolling (1/3)
85,3.0,True,28.0,"September 10, 2015",±3 pp,3.0,29.0,PDF,7,36.0,,"1,308",Forum Research,IVR
86,3.2,True,30.8,"September 10, 2015",±2.8 pp,4.6,30.9,PDF,0.1,29.9,,"1,200",Nanos Research,telephone – rolling (1/3)
87,4.0,True,28.0,"September 10, 2015",±2.2 pp,6.0,30.0,PDF,1,31.0,,"2,121",Innovative Research,online
88,3.6,True,28.6,"September 9, 2015",±2.8 pp,4.8,32.1,PDF,1.5,30.6,,"1,200",Nanos Research,telephone – rolling (1/3)
89,3.7,True,25.9,"September 8, 2015",±2.8 pp,6.1,32.5,PDF,1.3,31.2,,"1,200",Nanos Research,telephone – rolling (1/3)
90,3.0,True,29.0,"September 8, 2015",±3.6 pp,3.0,30.0,HTML,4,34.0,,949,Ipsos Reid,online
91,4.6,True,31.8,"September 8, 2015",±1.9 pp,5.9,26.9,PDF,2.2,29.6,,"2,677",EKOS,IVR
92,3.7,True,26.2,"September 6, 2015",±2.8 pp,6.0,30.8,PDF,1.9,32.7,,"1,200",Nanos Research,telephone – rolling
93,4.0,True,28.0,"September 2, 2015",±2.1 pp,5.0,30.0,PDF,1,31.0,,"2,119",Léger Marketing,online
94,4.0,True,24.0,"September 1, 2015",±3 pp,4.0,32.0,PDF,4,36.0,,"1,384",Forum Research,IVR
95,4.2,True,29.5,"September 1, 2015",±1.7 pp,6.4,27.7,PDF,0.7,30.2,,"3,243",EKOS,IVR
96,3.0,True,30.0,"August 28, 2015",±2.6 pp,7.0,28.0,PDF,1,31.0,,"1,500",Abacus Data,online
97,4.2,True,28.8,"August 28, 2015",±3.1 pp,5.4,29.7,PDF,1.1,30.8,,"1,000",Nanos Research,telephone – rolling (1/4)
98,4.0,True,30.0,"August 26, 2015",±1.7 pp,6.0,27.0,PDF,2,32.0,,"3,274",Innovative Research,online
99,4.0,True,29.0,"August 26, 2015",±3.5 pp,4.0,30.0,HTML,3,33.0,,"1,000",Ipsos Reid,online
100,4.1,True,28.1,"August 25, 2015",±1.7 pp,5.8,26.7,PDF,5.5,33.6,,"3,524",EKOS,IVR
101,3.0,True,23.0,"August 24, 2015",±3 pp,3.0,30.0,PDF,10,40.0,,"1,440",Forum Research,IVR
102,4.0,True,32.0,"August 24, 2015",±1.2 pp,4.0,23.0,PDF,4,36.0,,"6,226",Angus Reid[LV],online
103,4.7,True,30.1,"August 21, 2015",±3.1 pp,5.2,29.9,PDF,0.2,29.1,,"1,000",Nanos Research,telephone – rolling (1/4)
104,4.0,True,29.0,"August 19, 2015",±3 pp,4.0,28.0,PDF,5,34.0,,"1,473",Forum Research,IVR
105,3.0,True,29.0,"August 17, 2015",±2.6 pp,6.0,26.0,PDF,6,35.0,,"1,439",Abacus Data,online
106,4.5,True,31.8,"August 14, 2015",±3.1 pp,5.3,28.7,PDF,2.8,29.0,,"1,000",Nanos Research,telephone – rolling (1/4)
107,5.0,True,27.0,"August 12, 2015",±2.1 pp,6.0,28.0,PDF,5,33.0,,"2,095",Léger Marketing,online
108,4.0,True,31.0,"August 11, 2015",±1.35 pp,6.0,29.0,HTML,1,30.0,,"5,401",Mainstreet Research,IVR
109,6.0,True,28.0,"August 11, 2015",±3 pp,4.0,27.0,PDF,6,34.0,,"1,392",Forum Research,IVR
110,4.2,True,30.4,"August 11, 2015",±1.8 pp,7.3,24.2,PDF,1.4,31.8,,"3,055",EKOS,IVR
111,3.9,True,30.8,"August 10, 2015",±2.38 pp,4.0,27.8,HTML,2.2,33.0,,"2,022",Ipsos Reid,telephone/online
112,4.2,True,31.2,"August 7, 2015",±3.1 pp,5.0,28.6,PDF,0.8,30.4,,"1,000",Nanos Research,telephone – rolling (1/4)
113,5.0,True,28.0,"August 2, 2015",±3 pp,3.0,25.0,PDF,11,39.0,,"1,399",Forum Research,IVR
114,3.3,False,31.5,"July 31, 2015",±3.1 pp,5.4,29.3,PDF,1.4,30.1,,"1,000",Nanos Research,telephone – rolling (1/2)
115,4.6,False,29.3,"July 30, 2015",±1.9 pp,5.6,25.8,HTML,4.4,33.7,,"2,833",Innovative Research,online
116,4.0,False,33.0,"July 28, 2015",±3.0 pp,4.0,25.0,PDF,Tie,33.0,,"1,397",Forum Research,IVR
117,4.7,False,30.1,"July 28, 2015",±2.1 pp,6.1,23.4,PDF,3.7,33.8,,"2,247",EKOS,IVR
118,5.0,False,33.0,"July 27, 2015",±2.5 pp,3.0,25.0,HTML,1,34.0,,"1,571",Ipsos Reid,online
119,4.0,False,38.0,"July 21, 2015",±1.37 pp,6.0,25.0,HTML,11,27.0,,"5,147",Mainstreet Research,IVR
120,5.0,False,28.0,"July 20, 2015",±3.0 pp,4.0,29.0,PDF,6,34.0,,"1,208",Forum Research,IVR
121,5.0,False,31.0,"July 17, 2015",±3.1 pp,6.0,27.0,PDF,Tie,31.0,,"1,000",Nanos Research,telephone – rolling
122,5.0,False,32.0,"July 16, 2015",±2.5 pp,6.0,25.0,PDF,Tie,32.0,,"1,545",Leger Marketing,online
123,5.3,False,29.4,"July 14, 2015",±2.0 pp,6.6,24.0,PDF,3.2,32.6,,"2,538",EKOS,IVR
124,7.0,False,27.0,"July 13, 2015",±3.0 pp,5.0,27.0,PDF,7,34.0,,"1,251",Forum Research,IVR
125,5.0,False,32.0,"July 7, 2015",±3.0 pp,3.0,26.0,PDF,Tie,32.0,,"1,200",Forum Research,IVR
126,6.0,False,29.0,"July 6, 2015",±2.2 pp,6.0,27.0,PDF,3,32.0,,"2,000",Abacus Data,online
127,6.0,False,27.0,"June 29, 2015",±3.0 pp,4.0,29.0,PDF,3,32.0,,"1,221",Forum Research,IVR
128,6.3,False,27.3,"June 28, 2015",±2.3 pp,6.6,25.6,PDF,3.6,30.9,,"1,752",EKOS,IVR
129,5.0,False,28.0,"June 23, 2015",±3.0 pp,2.0,28.0,PDF,8,36.0,,"1,268",Forum Research,IVR
130,6.0,False,28.0,"June 23, 2015",±2.5 pp,2.0,29.0,HTML,6,35.0,,"2,003",Ipsos Reid,online
131,6.0,False,28.0,"June 18, 2015",±2.4 pp,7.0,28.0,HTML,2,30.0,,"2,003",Environics,telephone
132,7.0,False,26.0,"June 16, 2015",±3.0 pp,5.0,28.0,PDF,6,34.0,,"1,281",Forum Research,IVR
133,5.9,False,29.4,"June 16, 2015",±1.6 pp,7.1,25.0,PDF,0.8,30.2,,"3,834",EKOS,IVR
134,5.1,False,26.9,"June 9, 2015",±2.0 pp,7.3,23.3,PDF,6.7,33.6,,"2,491",EKOS,IVR
135,5.0,False,31.0,"June 7, 2015",±1.2 pp,5.0,23.0,PDF,5,36.0,,"6,005",Angus Reid,online
136,3.0,False,31.0,"June 5, 2015",±3.0 pp,5.0,32.0,PDF,1,28.0,,"1,156",Forum Research,IVR
137,4.8,False,29.2,"June 2, 2015",±2.1 pp,7.4,23.9,PDF,2.1,31.3,,"2,204",EKOS,IVR
138,4.0,False,31.0,"May 31, 2015",±2.6 pp,7.0,28.0,PDF,3,28.0,,"1,500",Abacus Data,online
139,4.0,False,31.0,"May 29, 2015",±3.5 pp,4.0,31.0,HTML,Tie,30.0,,"1,003",Ipsos Reid,online
140,4.0,False,32.0,"May 29, 2015",±3.1 pp,5.0,29.0,PDF,2,30.0,,"1,000",Nanos Research,telephone – rolling (1/2)
141,4.1,False,29.5,"May 26, 2015",±1.8 pp,7.8,26.8,PDF,0.6,28.9,,"2,934",EKOS,IVR
142,5.4,False,28.1,"May 19, 2015",±1.9 pp,7.6,26.1,PDF,1.5,29.6,,"2,675",EKOS,IVR
143,3.6,False,32.9,"May 14, 2015",±3.1 pp,5.3,31.3,PDF,1.6,25.2,,"1,000",Nanos Research,telephone – rolling
